,Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
1,Afghanistan,AFG,1961,14.45,,9169406.0,
2,Afghanistan,AFG,1962,14.46,,9351442.0,
3,Afghanistan,AFG,1963,14.88,,9543200.0,
4,Afghanistan,AFG,1964,15.07,,9744772.0,
5,Afghanistan,AFG,1965,15.38,,9956318.0,
6,Afghanistan,AFG,1966,17.54,,10174840.0,
7,Afghanistan,AFG,1967,18.02,,10399936.0,
8,Afghanistan,AFG,1968,19.27,,10637064.0,
9,Afghanistan,AFG,1969,18.85,,10893772.0,
10,Afghanistan,AFG,1970,17.17,,11173654.0,
11,Afghanistan,AFG,1971,16.89,,11475450.0,
12,Afghanistan,AFG,1972,14.68,,11791222.0,
13,Afghanistan,AFG,1973,15.47,,12108963.0,
14,Afghanistan,AFG,1974,15.59,,12412960.0,
15,Afghanistan,AFG,1975,15.77,,12689164.0,
16,Afghanistan,AFG,1976,17.37,,12943093.0,
17,Afghanistan,AFG,1977,17.57,,13171294.0,
18,Afghanistan,AFG,1978,17.76,,13341199.0,
19,Afghanistan,AFG,1979,17.71,,13411060.0,
20,Afghanistan,AFG,1980,18.12,,13356500.0,
21,Afghanistan,AFG,1981,19.0,,13171679.0,
22,Afghanistan,AFG,1982,19.7,,12882518.0,
23,Afghanistan,AFG,1983,19.42,,12537732.0,
24,Afghanistan,AFG,1984,19.15,,12204306.0,
25,Afghanistan,AFG,1985,18.21,,11938204.0,
26,Afghanistan,AFG,1986,17.51,,11736177.0,
27,Afghanistan,AFG,1987,18.74,,11604538.0,
28,Afghanistan,AFG,1988,19.48,,11618008.0,
29,Afghanistan,AFG,1989,19.85,,11868873.0,
30,Afghanistan,AFG,1990,20.9,,12412311.0,
31,Afghanistan,AFG,1991,19.64,,13299016.0,
32,Afghanistan,AFG,1992,17.8,,14485543.0,
33,Afghanistan,AFG,1993,16.84,,15816601.0,
34,Afghanistan,AFG,1994,16.56,,17075728.0,
35,Afghanistan,AFG,1995,16.43,,18110662.0,
36,Afghanistan,AFG,1996,16.84,,18853444.0,
37,Afghanistan,AFG,1997,17.85,,19357126.0,
38,Afghanistan,AFG,1998,19.0,,19737770.0,
39,Afghanistan,AFG,1999,18.28,,20170847.0,
40,Afghanistan,AFG,2000,15.51,,20779957.0,
41,Afghanistan,AFG,2001,12.99,,21606992.0,
42,Afghanistan,AFG,2002,13.71,1189.78466765718,22600774.0,
43,Afghanistan,AFG,2003,12.9,1235.81006329565,23680871.0,
44,Afghanistan,AFG,2004,13.69,1200.27801321734,24726689.0,
45,Afghanistan,AFG,2005,14.01,1286.79365893927,25654274.0,
46,Afghanistan,AFG,2006,11.21,1315.78911741835,26433058.0,
47,Afghanistan,AFG,2007,10.71,1460.8257513794,27100542.0,
48,Afghanistan,AFG,2008,12.15,1484.11446132539,27722281.0,
49,Afghanistan,AFG,2009,11.86,1758.90447663765,28394806.0,
50,Afghanistan,AFG,2010,13.0,1957.02906990812,29185511.0,
51,Afghanistan,AFG,2011,13.38,1904.55992565594,30117411.0,
52,Afghanistan,AFG,2012,12.3,2075.49161435331,31161378.0,
53,Afghanistan,AFG,2013,12.33,2116.46525771251,32269592.0,
54,Afghanistan,AFG,2014,10.62,2102.38460375974,33370803.0,
55,Afghanistan,AFG,2015,9.98,2068.26590413364,34413603.0,
56,Afghanistan,AFG,2016,9.05,2057.06797755329,35383028.0,
57,Afghanistan,AFG,2017,8.59,2058.4002210698,36296111.0,
58,Afghanistan,AFG,2018,,2033.80438893717,37171922.0,
59,Afghanistan,AFG,2019,,2065.03623501599,38041757.0,
60,Afghanistan,AFG,2020,,1978.96157872183,38928341.0,
61,Afghanistan,AFG,-10000,,,14737.0,
62,Afghanistan,AFG,-9000,,,20405.0,
63,Afghanistan,AFG,-8000,,,28253.0,
64,Afghanistan,AFG,-7000,,,39120.0,
65,Afghanistan,AFG,-6000,,,54166.0,
66,Afghanistan,AFG,-5000,,,74999.0,
67,Afghanistan,AFG,-4000,,,306250.0,
68,Afghanistan,AFG,-3000,,,537500.0,
69,Afghanistan,AFG,-2000,,,768751.0,
70,Afghanistan,AFG,-1000,,,999998.0,
71,Afghanistan,AFG,0,,,1999997.0,
72,Afghanistan,AFG,100,,,2250002.0,
73,Afghanistan,AFG,200,,,2500001.0,
74,Afghanistan,AFG,300,,,2500001.0,
75,Afghanistan,AFG,400,,,2500001.0,
76,Afghanistan,AFG,500,,,2500001.0,
77,Afghanistan,AFG,600,,,2500001.0,
78,Afghanistan,AFG,700,,,2425001.0,
79,Afghanistan,AFG,800,,,2350008.0,
80,Afghanistan,AFG,900,,,2299999.0,
81,Afghanistan,AFG,1000,,,2250002.0,
82,Afghanistan,AFG,1100,,,2375009.0,
83,Afghanistan,AFG,1200,,,2500001.0,
84,Afghanistan,AFG,1300,,,1749998.0,
85,Afghanistan,AFG,1400,,,1874998.0,
86,Afghanistan,AFG,1500,,,1999997.0,
