Country,Code,Year,Meat food supply quantity (kg/capita/yr),GDP per capita,Population,Continent,Livestock Total Production (tonnes),Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr)
Afghanistan,AFG,1961,14.45,,9169406.0,Asia,129420.0,0.94,59.3
Afghanistan,AFG,1962,14.46,,9351442.0,Asia,132206.0,1.01,58.57
Afghanistan,AFG,1963,14.88,,9543200.0,Asia,138971.0,1.04,63.87
Afghanistan,AFG,1964,15.07,,9744772.0,Asia,143830.0,1.06,64.05
Afghanistan,AFG,1965,15.38,,9956318.0,Asia,150195.0,1.1,68.62
Afghanistan,AFG,1966,17.54,,10174840.0,Asia,175210.0,1.11,69.56
Afghanistan,AFG,1967,18.02,,10399936.0,Asia,184232.0,1.24,73.54
Afghanistan,AFG,1968,19.27,,10637064.0,Asia,201632.0,1.12,75.16
Afghanistan,AFG,1969,18.85,,10893772.0,Asia,202232.0,1.17,74.09
Afghanistan,AFG,1970,17.17,,11173654.0,Asia,189120.0,1.04,62.66
Afghanistan,AFG,1971,16.89,,11475450.0,Asia,191268.0,0.94,55.28
Afghanistan,AFG,1972,14.68,,11791222.0,Asia,170956.0,0.91,55.46
Afghanistan,AFG,1973,15.47,,12108963.0,Asia,185106.0,0.91,60.08
Afghanistan,AFG,1974,15.59,,12412960.0,Asia,191306.0,0.89,61.83
Afghanistan,AFG,1975,15.77,,12689164.0,Asia,197928.0,0.88,61.9
Afghanistan,AFG,1976,17.37,,12943093.0,Asia,222428.0,0.86,62.44
Afghanistan,AFG,1977,17.57,,13171294.0,Asia,228988.0,0.86,56.36
Afghanistan,AFG,1978,17.76,,13341199.0,Asia,234460.0,0.85,56.49
Afghanistan,AFG,1979,17.71,,13411060.0,Asia,234718.0,0.86,56.88
Afghanistan,AFG,1980,18.12,,13356500.0,Asia,238810.0,0.86,59.34
Afghanistan,AFG,1981,19.0,,13171679.0,Asia,245770.0,0.89,62.17
Afghanistan,AFG,1982,19.7,,12882518.0,Asia,248550.0,0.92,63.4
Afghanistan,AFG,1983,19.42,,12537732.0,Asia,237481.0,0.94,69.35
Afghanistan,AFG,1984,19.15,,12204306.0,Asia,225941.0,0.97,69.56
Afghanistan,AFG,1985,18.21,,11938204.0,Asia,208920.0,1.0,57.76
Afghanistan,AFG,1986,17.51,,11736177.0,Asia,194840.0,1.03,40.51
Afghanistan,AFG,1987,18.74,,11604538.0,Asia,204440.0,1.04,46.54
Afghanistan,AFG,1988,19.48,,11618008.0,Asia,213540.0,1.05,48.36
Afghanistan,AFG,1989,19.85,,11868873.0,Asia,221560.0,1.06,49.1
Afghanistan,AFG,1990,20.9,,12412311.0,Asia,255032.0,0.99,65.87
Afghanistan,AFG,1991,19.64,,13299016.0,Asia,247045.0,0.92,65.14
Afghanistan,AFG,1992,17.8,,14485543.0,Asia,242563.0,0.84,61.16
Afghanistan,AFG,1993,16.84,,15816601.0,Asia,251821.0,0.77,62.95
Afghanistan,AFG,1994,16.56,,17075728.0,Asia,270378.0,0.72,68.66
Afghanistan,AFG,1995,16.43,,18110662.0,Asia,287096.0,0.68,70.85
Afghanistan,AFG,1996,16.84,,18853444.0,Asia,312194.0,0.82,77.23
Afghanistan,AFG,1997,17.85,,19357126.0,Asia,341132.0,0.79,82.13
Afghanistan,AFG,1998,19.0,,19737770.0,Asia,371850.0,0.77,84.01
Afghanistan,AFG,1999,18.28,,20170847.0,Asia,366988.0,0.75,93.32
Afghanistan,AFG,2000,15.51,,20779957.0,Asia,320785.0,0.59,73.23
Afghanistan,AFG,2001,12.99,,21606992.0,Asia,278743.0,0.49,47.65
Afghanistan,AFG,2002,13.71,1189.78466765718,22600774.0,Asia,304321.0,0.71,76.57
Afghanistan,AFG,2003,12.9,1235.81006329565,23680871.0,Asia,298619.0,0.74,70.56
Afghanistan,AFG,2004,13.69,1200.27801321734,24726689.0,Asia,322977.0,0.63,68.68
Afghanistan,AFG,2005,14.01,1286.79365893927,25654274.0,Asia,318615.0,0.71,63.95
Afghanistan,AFG,2006,11.21,1315.78911741835,26433058.0,Asia,272400.0,0.68,59.19
Afghanistan,AFG,2007,10.71,1460.8257513794,27100542.0,Asia,267240.0,0.92,61.56
Afghanistan,AFG,2008,12.15,1484.11446132539,27722281.0,Asia,294060.0,1.05,58.87
Afghanistan,AFG,2009,11.86,1758.90447663765,28394806.0,Asia,304340.0,0.99,58.79
Afghanistan,AFG,2010,13.0,1957.02906990812,29185511.0,Asia,328160.0,0.83,59.37
Afghanistan,AFG,2011,13.38,1904.55992565594,30117411.0,Asia,335664.0,1.09,57.6
Afghanistan,AFG,2012,12.3,2075.49161435331,31161378.0,Asia,330600.0,0.87,63.54
Afghanistan,AFG,2013,12.33,2116.46525771251,32269592.0,Asia,322110.0,1.3,62.23
Afghanistan,AFG,2014,10.62,2102.38460375974,33370803.0,Asia,322783.0,1.48,64.37
Afghanistan,AFG,2015,9.98,2068.26590413364,34413603.0,Asia,325669.0,1.33,57.47
Afghanistan,AFG,2016,9.05,2057.06797755329,35383028.0,Asia,323671.0,1.33,56.21
Afghanistan,AFG,2017,8.59,2058.4002210698,36296111.0,Asia,325692.0,1.5,54.19
Afghanistan,AFG,2018,,2033.80438893717,37171922.0,Asia,330636.0,,
Afghanistan,AFG,2019,,2065.03623501599,38041757.0,Asia,,,
Afghanistan,AFG,2020,,1978.96157872183,38928341.0,Asia,,,
Afghanistan,AFG,2021,,,39835428.0,Asia,,,
Albania,ALB,1961,15.22,,1685926.0,Europe,25410.0,1.5,97.48
Albania,ALB,1962,14.96,,1737675.0,Europe,25720.0,1.51,96.71
Albania,ALB,1963,14.12,,1790571.0,Europe,25000.0,1.41,96.38
Albania,ALB,1964,13.01,,1843649.0,Europe,23700.0,1.4,96.93
Albania,ALB,1965,13.46,,1896175.0,Europe,25225.0,1.39,97.26
Albania,ALB,1966,13.97,,1947836.0,Europe,26900.0,1.35,97.51
Albania,ALB,1967,16.44,,1998743.0,Europe,32540.0,1.47,98.79
Albania,ALB,1968,14.88,,2049214.0,Europe,30220.0,1.53,96.05
Albania,ALB,1969,14.63,,2099738.0,Europe,30500.0,1.63,96.42
Albania,ALB,1970,14.58,,2150704.0,Europe,31180.0,1.62,99.44
Albania,ALB,1971,14.88,,2202186.0,Europe,32665.0,1.5,107.72
Albania,ALB,1972,14.31,,2254058.0,Europe,32220.0,1.53,105.28
Albania,ALB,1973,13.91,,2306284.0,Europe,32110.0,1.78,113.85
Albania,ALB,1974,14.13,,2358852.0,Europe,33450.0,1.99,112.44
Albania,ALB,1975,13.68,,2411733.0,Europe,33200.0,2.55,111.6
Albania,ALB,1976,14.75,,2464981.0,Europe,36670.0,2.49,111.61
Albania,ALB,1977,13.99,,2518685.0,Europe,35640.0,2.36,118.55
Albania,ALB,1978,15.15,,2572852.0,Europe,39500.0,2.68,124.73
Albania,ALB,1979,15.35,,2627506.0,Europe,41000.0,2.62,127.12
Albania,ALB,1980,15.28,,2682697.0,Europe,41800.0,2.56,129.85
Albania,ALB,1981,15.77,,2737018.0,Europe,44150.0,2.5,134.0
Albania,ALB,1982,15.36,,2790284.0,Europe,44000.0,2.79,136.45
Albania,ALB,1983,15.15,,2844867.0,Europe,43400.0,3.07,137.69
Albania,ALB,1984,14.53,,2904142.0,Europe,41600.0,3.17,132.12
Albania,ALB,1985,15.2,,2969671.0,Europe,42700.0,3.41,120.17
Albania,ALB,1986,13.76,,3044201.0,Europe,41600.0,3.57,118.01
Albania,ALB,1987,13.75,,3124892.0,Europe,43300.0,3.87,122.7
Albania,ALB,1988,15.62,,3200972.0,Europe,47600.0,3.81,128.23
Albania,ALB,1989,16.05,,3257913.0,Europe,50550.0,4.26,130.91
Albania,ALB,1990,17.0,4827.31848375491,3286070.0,Europe,54100.0,4.41,151.03
Albania,ALB,1991,20.61,3496.58024610028,3280397.0,Europe,48900.0,3.47,168.83
Albania,ALB,1992,20.07,3265.01742857304,3245887.0,Europe,51400.0,3.55,183.18
Albania,ALB,1993,22.12,3599.02705819638,3195196.0,Europe,55300.0,4.92,190.87
Albania,ALB,1994,24.94,3921.85120713086,3146518.0,Europe,64110.0,4.88,233.35
Albania,ALB,1995,25.86,4471.87106998715,3112923.0,Europe,66700.0,5.06,271.85
Albania,ALB,1996,27.1,4909.22810492363,3098699.0,Europe,59138.0,5.69,295.56
Albania,ALB,1997,21.81,4400.57782736551,3099747.0,Europe,58584.0,4.8,248.64
Albania,ALB,1998,23.58,4819.38753360483,3110699.0,Europe,60390.0,5.11,234.04
Albania,ALB,1999,31.58,5475.16913542593,3122700.0,Europe,63095.0,5.46,237.99
Albania,ALB,2000,26.91,5893.13623256329,3129246.0,Europe,67300.0,6.28,246.21
Albania,ALB,2001,31.47,6441.85345238676,3129701.0,Europe,66673.0,5.87,255.99
Albania,ALB,2002,37.79,6754.53600301332,3126183.0,Europe,71800.0,6.43,263.88
Albania,ALB,2003,37.87,7154.78482512179,3118017.0,Europe,76203.0,6.98,285.68
Albania,ALB,2004,39.65,7580.62909108667,3104893.0,Europe,80207.0,7.0,285.68
Albania,ALB,2005,40.55,8040.87871678112,3086810.0,Europe,82109.0,7.03,291.97
Albania,ALB,2006,44.49,8569.19111251045,3063021.0,Europe,91003.0,7.09,298.74
Albania,ALB,2007,48.8,9150.51874704368,3033993.0,Europe,102790.0,6.65,277.52
