Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Afghanistan,AFG,1961,14.45,,9169406.0,Asia
Afghanistan,AFG,1962,14.46,,9351442.0,Asia
Afghanistan,AFG,1963,14.88,,9543200.0,Asia
Afghanistan,AFG,1964,15.07,,9744772.0,Asia
Afghanistan,AFG,1965,15.38,,9956318.0,Asia
Afghanistan,AFG,1966,17.54,,10174840.0,Asia
Afghanistan,AFG,1967,18.02,,10399936.0,Asia
Afghanistan,AFG,1968,19.27,,10637064.0,Asia
Afghanistan,AFG,1969,18.85,,10893772.0,Asia
Afghanistan,AFG,1970,17.17,,11173654.0,Asia
Afghanistan,AFG,1971,16.89,,11475450.0,Asia
Afghanistan,AFG,1972,14.68,,11791222.0,Asia
Afghanistan,AFG,1973,15.47,,12108963.0,Asia
Afghanistan,AFG,1974,15.59,,12412960.0,Asia
Afghanistan,AFG,1975,15.77,,12689164.0,Asia
Afghanistan,AFG,1976,17.37,,12943093.0,Asia
Afghanistan,AFG,1977,17.57,,13171294.0,Asia
Afghanistan,AFG,1978,17.76,,13341199.0,Asia
Afghanistan,AFG,1979,17.71,,13411060.0,Asia
Afghanistan,AFG,1980,18.12,,13356500.0,Asia
Afghanistan,AFG,1981,19.0,,13171679.0,Asia
Afghanistan,AFG,1982,19.7,,12882518.0,Asia
Afghanistan,AFG,1983,19.42,,12537732.0,Asia
Afghanistan,AFG,1984,19.15,,12204306.0,Asia
Afghanistan,AFG,1985,18.21,,11938204.0,Asia
Afghanistan,AFG,1986,17.51,,11736177.0,Asia
Afghanistan,AFG,1987,18.74,,11604538.0,Asia
Afghanistan,AFG,1988,19.48,,11618008.0,Asia
Afghanistan,AFG,1989,19.85,,11868873.0,Asia
Afghanistan,AFG,1990,20.9,,12412311.0,Asia
Afghanistan,AFG,1991,19.64,,13299016.0,Asia
Afghanistan,AFG,1992,17.8,,14485543.0,Asia
Afghanistan,AFG,1993,16.84,,15816601.0,Asia
Afghanistan,AFG,1994,16.56,,17075728.0,Asia
Afghanistan,AFG,1995,16.43,,18110662.0,Asia
Afghanistan,AFG,1996,16.84,,18853444.0,Asia
Afghanistan,AFG,1997,17.85,,19357126.0,Asia
Afghanistan,AFG,1998,19.0,,19737770.0,Asia
Afghanistan,AFG,1999,18.28,,20170847.0,Asia
Afghanistan,AFG,2000,15.51,,20779957.0,Asia
Afghanistan,AFG,2001,12.99,,21606992.0,Asia
Afghanistan,AFG,2002,13.71,1189.78466765718,22600774.0,Asia
Afghanistan,AFG,2003,12.9,1235.81006329565,23680871.0,Asia
Afghanistan,AFG,2004,13.69,1200.27801321734,24726689.0,Asia
Afghanistan,AFG,2005,14.01,1286.79365893927,25654274.0,Asia
Afghanistan,AFG,2006,11.21,1315.78911741835,26433058.0,Asia
Afghanistan,AFG,2007,10.71,1460.8257513794,27100542.0,Asia
Afghanistan,AFG,2008,12.15,1484.11446132539,27722281.0,Asia
Afghanistan,AFG,2009,11.86,1758.90447663765,28394806.0,Asia
Afghanistan,AFG,2010,13.0,1957.02906990812,29185511.0,Asia
Afghanistan,AFG,2011,13.38,1904.55992565594,30117411.0,Asia
Afghanistan,AFG,2012,12.3,2075.49161435331,31161378.0,Asia
Afghanistan,AFG,2013,12.33,2116.46525771251,32269592.0,Asia
Afghanistan,AFG,2014,10.62,2102.38460375974,33370803.0,Asia
Afghanistan,AFG,2015,9.98,2068.26590413364,34413603.0,Asia
Afghanistan,AFG,2016,9.05,2057.06797755329,35383028.0,Asia
Afghanistan,AFG,2017,8.59,2058.4002210698,36296111.0,Asia
Afghanistan,AFG,2018,,2033.80438893717,37171922.0,Asia
Afghanistan,AFG,2019,,2065.03623501599,38041757.0,Asia
Afghanistan,AFG,2020,,1978.96157872183,38928341.0,Asia
Afghanistan,AFG,2021,,,39835428.0,Asia
Albania,ALB,1961,15.22,,1685926.0,Europe
Albania,ALB,1962,14.96,,1737675.0,Europe
Albania,ALB,1963,14.12,,1790571.0,Europe
Albania,ALB,1964,13.01,,1843649.0,Europe
Albania,ALB,1965,13.46,,1896175.0,Europe
Albania,ALB,1966,13.97,,1947836.0,Europe
Albania,ALB,1967,16.44,,1998743.0,Europe
Albania,ALB,1968,14.88,,2049214.0,Europe
Albania,ALB,1969,14.63,,2099738.0,Europe
Albania,ALB,1970,14.58,,2150704.0,Europe
Albania,ALB,1971,14.88,,2202186.0,Europe
Albania,ALB,1972,14.31,,2254058.0,Europe
Albania,ALB,1973,13.91,,2306284.0,Europe
Albania,ALB,1974,14.13,,2358852.0,Europe
Albania,ALB,1975,13.68,,2411733.0,Europe
Albania,ALB,1976,14.75,,2464981.0,Europe
Albania,ALB,1977,13.99,,2518685.0,Europe
Albania,ALB,1978,15.15,,2572852.0,Europe
Albania,ALB,1979,15.35,,2627506.0,Europe
Albania,ALB,1980,15.28,,2682697.0,Europe
Albania,ALB,1981,15.77,,2737018.0,Europe
Albania,ALB,1982,15.36,,2790284.0,Europe
Albania,ALB,1983,15.15,,2844867.0,Europe
Albania,ALB,1984,14.53,,2904142.0,Europe
Albania,ALB,1985,15.2,,2969671.0,Europe
Albania,ALB,1986,13.76,,3044201.0,Europe
Albania,ALB,1987,13.75,,3124892.0,Europe
Albania,ALB,1988,15.62,,3200972.0,Europe
Albania,ALB,1989,16.05,,3257913.0,Europe
Albania,ALB,1990,17.0,4827.31848375491,3286070.0,Europe
Albania,ALB,1991,20.61,3496.58024610028,3280397.0,Europe
Albania,ALB,1992,20.07,3265.01742857304,3245887.0,Europe
Albania,ALB,1993,22.12,3599.02705819638,3195196.0,Europe
Albania,ALB,1994,24.94,3921.85120713086,3146518.0,Europe
Albania,ALB,1995,25.86,4471.87106998715,3112923.0,Europe
Albania,ALB,1996,27.1,4909.22810492363,3098699.0,Europe
Albania,ALB,1997,21.81,4400.57782736551,3099747.0,Europe
Albania,ALB,1998,23.58,4819.38753360483,3110699.0,Europe
Albania,ALB,1999,31.58,5475.16913542593,3122700.0,Europe
Albania,ALB,2000,26.91,5893.13623256329,3129246.0,Europe
Albania,ALB,2001,31.47,6441.85345238676,3129701.0,Europe
Albania,ALB,2002,37.79,6754.53600301332,3126183.0,Europe
Albania,ALB,2003,37.87,7154.78482512179,3118017.0,Europe
